,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
statlog-heart,0.0,0.0,0.6484967774297463,0.33855534352052546,0.0,0.0,0.0,0.6454307216959003,0.0,0.0,0.0,0.6617646889687461,0.0,0.0,0.0,0.0,0.6709948318789992,0.6390233499616704,0.0,0.0,0.0,0.66225005584754,0.0,0.0,0.45613194697684195,0.0,0.3281253210146785,0.0,0.0,0.0,0.3232836114087837,0.0
acute-nephritis,0.0,0.0,0.8107739734129616,0.41120830131071,0.0,0.0,0.0,0.8099077237783312,0.0,0.0,0.0,0.8392296262814872,0.0,0.0,0.0,0.0,0.8352352165759821,0.8011795151569645,0.0,0.0,0.0,0.8493537575654675,0.0,0.0,0.5460423581442564,0.0,0.4174555452787583,0.0,0.0,0.0,0.3602182966808065,0.0
plant-shape,0.0,0.0,0.02495943025487027,0.5496730787136506,0.0,0.0,0.0,0.08220845935503104,0.0,0.0,0.0,0.20740993448822523,0.0,0.0,0.0,0.0,0.061673886709843126,0.04970501035214766,0.0,0.0,0.0,0.33512524002575095,0.0,0.0,0.0,0.6250574697518966,0.5171241826692433,0.0,0.0,0.0,0.6205669725009904,0.0
waveform,0.0,0.0,0.3691947075401472,0.589150040672589,0.0,0.0,0.0,0.41582237095582214,0.0,0.0,0.0,0.5338898470071409,0.0,0.0,0.0,0.0,0.45753348231968094,0.3847098755102139,0.0,0.0,0.0,0.6297844052442987,0.0,0.0,6.658316471240768e-05,0.3349950589829795,0.5377639355301749,0.0,0.0,0.0,0.5710304358084987,0.0
semeion,0.0,0.0,0.06252727411799386,0.6983396990270629,0.0,0.0,0.0,0.14301861619641765,0.0,0.0,0.0,0.3201572425720915,0.0,0.0,0.0,0.0,0.11844762461180455,0.11052644469066049,0.0,0.0,0.0,0.48606428044605554,0.0,0.0,0.0,0.72940438046489,0.6755795839386868,0.0,0.0,0.0,0.7407113436528131,0.0
cardiotocography-10clases,0.0,0.0,0.0366478934259246,0.5290452708748837,0.0,0.0,0.0,0.09284243245059969,0.0,0.0,0.0,0.21743143927507863,0.0,0.0,0.0,0.0,0.0795148069797114,0.07095070503006794,0.0,0.0,0.0,0.3309577988646101,0.0,0.0,0.0,0.5805108393149685,0.4905827499041154,0.0,0.0,0.0,0.5950996323935962,0.0
statlog-vehicle,0.0,0.0,0.2385151021571936,0.6324782433516026,0.0,0.0,0.0,0.29140216671506036,0.0,0.0,0.0,0.44002887389508916,0.0,0.0,0.0,0.0,0.32411013655309356,0.24902797464182608,0.0,0.0,0.0,0.5569244417759317,0.0,0.0,0.0,0.49143726355819023,0.5753687451491792,0.0,0.0,0.0,0.632772062395894,0.0
image-segmentation,0.0,0.0,0.019798731592208026,0.4143505398357963,0.0,0.0,0.0,0.05889984074798099,0.0,0.0,0.0,0.15092237810892437,0.0,0.0,0.0,0.0,0.05321209881612564,0.049633538952748364,0.0,0.0,0.0,0.22815539179270689,0.0,0.0,0.0,0.47612676899594064,0.36462272431933695,0.0,0.0,0.0,0.49674967742364123,0.0
hill-valley,0.0,0.0,0.10510901627940421,0.1082910317680087,0.0,0.0,0.0,0.10047650736086182,0.0,0.0,0.0,0.07413924783979321,0.0,0.0,0.0,0.0,0.11808659513675729,0.10842500885675033,0.0,0.0,0.0,0.05167322934354491,0.0,0.0,0.16788345939477328,0.10174137493174029,0.03530859618765766,0.0,0.0,0.0,0.20743032019284796,0.0
energy-y2,0.0,0.0,0.41008375071205766,0.6634854752752896,0.0,0.0,0.0,0.46120539894102464,0.0,0.0,0.0,0.6037553251599043,0.0,0.0,0.0,0.0,0.5061893290650089,0.42015979876535564,0.0,0.0,0.0,0.7182879703887728,0.0,0.0,0.0,0.37813351930681016,0.6175230417337825,0.0,0.0,0.0,0.6296396510580965,0.0
parkinsons,0.0,0.0,0.6177786729206908,0.10725683457490551,0.0,0.0,0.0,0.6054931175888898,0.0,0.0,0.0,0.5165383861659353,0.0,0.0,0.0,0.0,0.5749970125152393,0.6352797740476375,0.0,0.0,0.0,0.4633295028780708,0.0,0.0,0.6568926344210131,0.0,0.08846999012382371,0.0,0.0,0.0,0.12847978425904058,0.0
balance-scale,0.0,0.0,0.40106020155571803,0.6435622237710199,0.0,0.0,0.0,0.4495426839115407,0.0,0.0,0.0,0.5871782500575543,0.0,0.0,0.0,0.0,0.4941126063042867,0.4107076524710111,0.0,0.0,0.0,0.6964733240947792,0.0,0.0,0.0,0.3671770673649445,0.5974732499533358,0.0,0.0,0.0,0.6145998986338509,0.0
mammographic,0.0,0.0,0.5681089558951792,0.3074309997527483,0.0,0.0,0.0,0.5641828124850924,0.0,0.0,0.0,0.5775483309797298,0.0,0.0,0.0,0.0,0.5913528769651248,0.5610374892441564,0.0,0.0,0.0,0.5741155466063134,0.0,0.0,0.40760582008570495,0.0,0.2878081168868789,0.0,0.0,0.0,0.3088054599092782,0.0
conn-bench-sonar-mines-rocks,0.0,0.0,0.6885887577510469,0.13867302938710965,0.0,0.0,0.0,0.6770119530774539,0.0,0.0,0.0,0.5928810504017483,0.0,0.0,0.0,0.0,0.6456500346169448,0.7047026086429741,0.0,0.0,0.0,0.5440105725273481,0.0,0.0,0.6955637261387324,0.0,0.12769069330796795,0.0,0.0,0.0,0.14471620064719712,0.0
waveform-noise,0.0,0.0,0.3621253364602563,0.5778343408788121,0.0,0.0,0.0,0.40777144231094864,0.0,0.0,0.0,0.5225095650488174,0.0,0.0,0.0,0.0,0.4490031707584373,0.37789527729354355,0.0,0.0,0.0,0.6156261349081673,0.0,0.0,6.053421025338912e-05,0.3296111005112078,0.5258028373242933,0.0,0.0,0.0,0.56247022367305,0.0
cylinder-bands,0.0,0.0,0.3864413077710795,0.31723730177125053,0.0,0.0,0.0,0.3969500296349139,0.0,0.0,0.0,0.4297423770495313,0.0,0.0,0.0,0.0,0.4295662907844482,0.39796436983769823,0.0,0.0,0.0,0.4410676710482745,0.0,0.0,0.23031721618383752,0.08784797457777661,0.277110386401626,0.0,0.0,0.0,0.3410339753767883,0.0
audiology-std,0.0,0.0,0.017276491203164924,0.22316489159120928,0.0,0.0,0.0,0.024187138596015092,0.0,0.0,0.0,0.02756399824184187,0.0,0.0,0.0,0.0,0.0,0.04572434709565106,0.0,0.0,0.0,0.06628291104643218,0.0,0.0,0.044351693219710255,0.29434976610764974,0.14594029562707295,0.0,0.0,0.0,0.3342755269568031,0.0
oocytes_trisopterus_states_5b,0.0,0.0,0.3052176989621743,0.3768204989735549,0.0,0.0,0.0,0.32892224619701044,0.0,0.0,0.0,0.3880269179153673,0.0,0.0,0.0,0.0,0.3680929051853376,0.3281922453412266,0.0,0.0,0.0,0.42377078537184043,0.0,0.0,0.10237868290861542,0.18287545610653125,0.32314921010550074,0.0,0.0,0.0,0.40099874430191396,0.0
heart-cleveland,0.0,0.0,0.11409297105088334,0.7138693429696328,0.0,0.0,0.0,0.19191499437992082,0.0,0.0,0.0,0.3759134949885529,0.0,0.0,0.0,0.0,0.1886375783807283,0.1538892850615599,0.0,0.0,0.0,0.5353548357891297,0.0,0.0,0.0,0.6879753146526484,0.6775678667020961,0.0,0.0,0.0,0.7356629345984397,0.0
spectf,0.0,0.0,1.0,0.3973741622401982,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7530295753956293,0.0,0.4270483036841946,0.0,0.0,0.0,0.31938362426837236,0.0
oocytes_merluccius_nucleus_4d,0.0,0.0,0.6730707256762938,0.19838633835468888,0.0,0.0,0.0,0.6656678177646181,0.0,0.0,0.0,0.6116681870683875,0.0,0.0,0.0,0.0,0.6531450247297452,0.6790395905776593,0.0,0.0,0.0,0.5802358619567292,0.0,0.0,0.6248306820841902,0.0,0.1894048432893363,0.0,0.0,0.0,0.1979069362763177,0.0
pendigits,0.0,0.0,0.07272870603386522,0.7294534064956892,0.0,0.0,0.0,0.15744500418651103,0.0,0.0,0.0,0.34231774459921943,0.0,0.0,0.0,0.0,0.14220600463858685,0.11585123961416838,0.0,0.0,0.0,0.5152488724026166,0.0,0.0,0.0,0.7468676583790044,0.6988632806334539,0.0,0.0,0.0,0.7604807340936055,0.0
credit-approval,0.0,0.0,0.5463258652672458,0.25783486537779676,0.0,0.0,0.0,0.5410375514590571,0.0,0.0,0.0,0.529972983557234,0.0,0.0,0.0,0.0,0.5594799383614788,0.538071200699726,0.0,0.0,0.0,0.5176848806348441,0.0,0.0,0.435796967935716,0.0,0.23580446923512166,0.0,0.0,0.0,0.2690750495075981,0.0
pima,0.0,0.0,0.6744686862955624,0.15194561125615336,0.0,0.0,0.0,0.6642616290042845,0.0,0.0,0.0,0.5876355206990922,0.0,0.0,0.0,0.0,0.6385749859767594,0.6873856749253036,0.0,0.0,0.0,0.5438077712336572,0.0,0.0,0.6699814504309224,0.0,0.140339779218823,0.0,0.0,0.0,0.15806338264957734,0.0
molec-biol-splice,0.0,0.0,0.3724006704589685,0.6888105879687081,0.0,0.0,0.0,0.4250031805266952,0.0,0.0,0.0,0.57939924995219,0.0,0.0,0.0,0.0,0.46755205480494816,0.3737671413848431,0.0,0.0,0.0,0.7043292789090301,0.0,0.0,0.0,0.43678774680412913,0.6412092147655993,0.0,0.0,0.0,0.6589966324603154,0.0
pittsburg-bridges-MATERIAL,0.0,0.0,0.3103501573480854,0.6683979260117083,0.0,0.0,0.0,0.35946116755966023,0.0,0.0,0.0,0.5174401802271869,0.0,0.0,0.0,0.0,0.3985973736284841,0.30884216469414527,0.0,0.0,0.0,0.639825211141521,0.0,0.0,0.0,0.47271782253130085,0.6184519212877607,0.0,0.0,0.0,0.6541268131941395,0.0
breast-cancer-wisc-prog,0.0,0.0,0.6373619441391712,0.1681840041484943,0.0,0.0,0.0,0.6288853339785472,0.0,0.0,0.0,0.5653652615777841,0.0,0.0,0.0,0.0,0.6127622435247521,0.6461012459075265,0.0,0.0,0.0,0.5281608120480255,0.0,0.0,0.6189865590899124,0.0,0.1544366991429255,0.0,0.0,0.0,0.17740943629371225,0.0
breast-cancer-wisc-diag,0.0,0.0,0.6608930543619305,0.07726418740911487,0.0,0.0,0.0,0.6450194627692426,0.0,0.0,0.0,0.5372468869782753,0.0,0.0,0.0,0.0,0.6011113261201738,0.6863417961319009,0.0,0.0,0.0,0.4720553035075729,0.0,0.0,0.7260131727589687,0.0,0.05965678364202188,0.0,0.0,0.0,0.09631955798316766,0.0
heart-va,0.0,0.0,0.08334916922838617,0.7057557038490769,0.0,0.0,0.0,0.16260174137992123,0.0,0.0,0.0,0.34674746807907164,0.0,0.0,0.0,0.0,0.1479787430215689,0.13039148916952303,0.0,0.0,0.0,0.5090130510061464,0.0,0.0,0.0,0.7098501115182937,0.6761543797380549,0.0,0.0,0.0,0.7387220325639952,0.0
lymphography,0.0,0.0,0.08504039597597023,0.6075931020167127,0.0,0.0,0.0,0.14868907568339976,0.0,0.0,0.0,0.302174810224537,0.0,0.0,0.0,0.0,0.14600166730969066,0.12291402467855947,0.0,0.0,0.0,0.43095886593516575,0.0,0.0,0.0,0.6053860901488886,0.5646234253788813,0.0,0.0,0.0,0.6487471387580679,0.0
acute-inflammation,0.0,0.0,0.8158233170507095,0.4011017067405182,0.0,0.0,0.0,0.8148476418925058,0.0,0.0,0.0,0.8385666589288794,0.0,0.0,0.0,0.0,0.8370808466005517,0.8074277452565988,0.0,0.0,0.0,0.8462322385092951,0.0,0.0,0.5620406391384452,0.0,0.40818395977709815,0.0,0.0,0.0,0.3506190377210026,0.0
zoo,0.0,0.0,0.07304639799396778,0.6991207916940746,0.0,0.0,0.0,0.15326162843669533,0.0,0.0,0.0,0.32400759044345573,0.0,0.0,0.0,0.0,0.12270307402621203,0.12740724357669858,0.0,0.0,0.0,0.49190055820911366,0.0,0.0,0.0,0.7196065608284593,0.6728138066666672,0.0,0.0,0.0,0.7387274038097074,0.0
twonorm,0.0,0.0,0.6634557144835747,0.1909465566205518,0.0,0.0,0.0,0.6559852863578124,0.0,0.0,0.0,0.5999286027786133,0.0,0.0,0.0,0.0,0.6425812567628152,0.6693332199050763,0.0,0.0,0.0,0.5676579366209102,0.0,0.0,0.6229351223321626,0.0,0.1815928734960447,0.0,0.0,0.0,0.19318861919304095,0.0
chess-krvkp,0.0,0.0,0.09858640461771802,0.37046806778991787,0.0,0.0,0.0,0.1258878007482934,0.0,0.0,0.0,0.20029620198602358,0.0,0.0,0.0,0.0,0.15081370489376048,0.11827631437209918,0.0,0.0,0.0,0.25107764960517326,0.0,0.0,0.004347676021947231,0.34373411933444303,0.29477694086630907,0.0,0.0,0.0,0.43028148682493755,0.0
contrac,0.0,0.0,0.2120394857958658,0.6642481373181112,0.0,0.0,0.0,0.2713742137571788,0.0,0.0,0.0,0.43572893885799846,0.0,0.0,0.0,0.0,0.3000454141389596,0.22881309449635778,0.0,0.0,0.0,0.5642366344154723,0.0,0.0,0.0,0.5443161724553104,0.6085787390645665,0.0,0.0,0.0,0.6653024749262401,0.0
oocytes_merluccius_states_2f,0.0,0.0,0.3311160626522809,0.5242358628037843,0.0,0.0,0.0,0.370168548860066,0.0,0.0,0.0,0.47131798414475645,0.0,0.0,0.0,0.0,0.4097594034019339,0.3454998669355563,0.0,0.0,0.0,0.5509825761271387,0.0,0.0,0.007192151617204698,0.30504260064608235,0.47086136070399626,0.0,0.0,0.0,0.5228349256377474,0.0
musk-2,0.0,0.0,0.5379788558846704,0.3205150827646172,0.0,0.0,0.0,0.5370718596863248,0.0,0.0,0.0,0.5596516308872278,0.0,0.0,0.0,0.0,0.5666317638120955,0.5335881466834753,0.0,0.0,0.0,0.5613489060799809,0.0,0.0,0.3668590156714813,0.014174847525872902,0.29848101817993455,0.0,0.0,0.0,0.32445652620319254,0.0
wine-quality-white,0.0,0.0,0.09118033627299153,0.5786560371957572,0.0,0.0,0.0,0.15014821240885698,0.0,0.0,0.0,0.2862580348231098,0.0,0.0,0.0,0.0,0.15456355643006334,0.11726958174103413,0.0,0.0,0.0,0.40711371751616765,0.0,0.0,0.0003151528902381942,0.575195962971979,0.5295132923323851,0.0,0.0,0.0,0.6204552175363602,0.0
arrhythmia,0.0,0.0,0.008555532373941696,0.37232216044508354,0.0,0.0,0.0,0.04226888219980499,0.0,0.0,0.0,0.11179955693340565,0.0,0.0,0.0,0.0,0.025563654877747692,0.04006513779111385,0.0,0.0,0.0,0.18275595843611606,0.0,0.0,1.5557587556409315e-05,0.44963518056752616,0.32084764135819,0.0,0.0,0.0,0.46526204679928373,0.0
wine-quality-red,0.0,0.0,0.10273736839300489,0.525852720966512,0.0,0.0,0.0,0.15378029686483452,0.0,0.0,0.0,0.2717711526728048,0.0,0.0,0.0,0.0,0.16520104178993117,0.12534558040145274,0.0,0.0,0.0,0.3739909019596221,0.0,0.0,0.0017371570567692647,0.508949333192976,0.4703933304310767,0.0,0.0,0.0,0.5699249342795033,0.0
adult,0.0,0.0,0.28287575868696896,0.30106416173004974,0.0,0.0,0.0,0.29901426781437523,0.0,0.0,0.0,0.33010258350724175,0.0,0.0,0.0,0.0,0.3328147256465543,0.30143926541059196,0.0,0.0,0.0,0.3460964619818873,0.0,0.0,0.14986437838971656,0.131214100649372,0.24590853860340567,0.0,0.0,0.0,0.34012816849991134,0.0
conn-bench-vowel-deterding,0.0,0.0,0.06802665534140857,0.7135195831853842,0.0,0.0,0.0,0.15029059621706112,0.0,0.0,0.0,0.32950483784223966,0.0,0.0,0.0,0.0,0.13397054443827586,0.10934609041928493,0.0,0.0,0.0,0.4988213887327036,0.0,0.0,0.0,0.7371490265999092,0.6831849359051442,0.0,0.0,0.0,0.7485493463532771,0.0
pittsburg-bridges-T-OR-D,0.0,0.0,0.587564922801322,0.40459345180463524,0.0,0.0,0.0,0.5917476474575828,0.0,0.0,0.0,0.6526755044848817,0.0,0.0,0.0,0.0,0.6320338785324573,0.5887096064478369,0.0,0.0,0.0,0.6692676173782918,0.0,0.0,0.33193965717817225,0.023089558071753304,0.3896418111522799,0.0,0.0,0.0,0.38888473420737657,0.0
pittsburg-bridges-TYPE,0.0,0.0,0.10963678475838809,0.8259381743445318,0.0,0.0,0.0,0.20644225108152095,0.0,0.0,0.0,0.4232786250686801,0.0,0.0,0.0,0.0,0.19922342514390287,0.15708767538088123,0.0,0.0,0.0,0.6191811586136319,0.0,0.0,0.0,0.8019855651247096,0.7925367635138233,0.0,0.0,0.0,0.8319861615556013,0.0
titanic,0.0,0.0,0.13466085981738532,0.45849689339870486,0.0,0.0,0.0,0.17146497127228277,0.0,0.0,0.0,0.272857861320322,0.0,0.0,0.0,0.0,0.19882089685585488,0.15311866421718034,0.0,0.0,0.0,0.34594504602074627,0.0,0.0,0.0,0.3988304198219655,0.386472900299888,0.0,0.0,0.0,0.49856743918787155,0.0
breast-cancer-wisc,0.0,0.0,0.6379701808107141,0.13603384841816143,0.0,0.0,0.0,0.6276516112546887,0.0,0.0,0.0,0.5480894214735674,0.0,0.0,0.0,0.0,0.6024964409687035,0.651628383379231,0.0,0.0,0.0,0.5022764782897357,0.0,0.0,0.649836103400288,0.0,0.12015761376468105,0.0,0.0,0.0,0.14978764821394758,0.0
libras,0.0,0.0,0.06497840076115807,0.7297149806674008,0.0,0.0,0.0,0.14876094328894537,0.0,0.0,0.0,0.3312834586618459,0.0,0.0,0.0,0.0,0.12606571985708007,0.10546406062744884,0.0,0.0,0.0,0.5091569994030001,0.0,0.0,0.0,0.762697624232695,0.7054531429813862,0.0,0.0,0.0,0.7672505365006804,0.0
lenses,0.0,0.0,0.46387217603088005,0.7859099256846283,0.0,0.0,0.0,0.5230494871034137,0.0,0.0,0.0,0.7056703220842775,0.0,0.0,0.0,0.0,0.5724257906418028,0.464141230186752,0.0,0.0,0.0,0.8521123182644255,0.0,0.0,0.0,0.4596194035251624,0.7470815718806574,0.0,0.0,0.0,0.7280521769088693,0.0
cardiotocography-3clases,0.0,0.0,0.19587665637532395,0.4543195291147164,0.0,0.0,0.0,0.2290385181986264,0.0,0.0,0.0,0.31898807633177,0.0,0.0,0.0,0.0,0.2595312965115685,0.205178789016006,0.0,0.0,0.0,0.3882333994743414,0.0,0.0,0.00032184992641304743,0.34952625449856245,0.38992096916808283,0.0,0.0,0.0,0.4863712572973951,0.0
horse-colic,0.0,0.0,0.5228193147164476,0.3059625995644126,0.0,0.0,0.0,0.5230308377435692,0.0,0.0,0.0,0.5398517450179928,0.0,0.0,0.0,0.0,0.5504809531775456,0.5215495496036345,0.0,0.0,0.0,0.5389714910200031,0.0,0.0,0.36725528118306044,0.01629627417052101,0.28254824725863814,0.0,0.0,0.0,0.31359388414427936,0.0
wall-following,0.0,0.0,0.14198504028221182,0.42197552823927575,0.0,0.0,0.0,0.17670476568714552,0.0,0.0,0.0,0.25880400133695675,0.0,0.0,0.0,0.0,0.2014937096008928,0.15955688892124065,0.0,0.0,0.0,0.3232317063440354,0.0,0.0,0.009576629428637384,0.3635195305046944,0.3560056314555291,0.0,0.0,0.0,0.4682424270930657,0.0
miniboone,0.0,0.0,0.010961287198060252,0.1574209416968448,0.0,0.0,0.0,0.0045086043686692005,0.0,0.0,0.0,0.008294368047372934,0.0,0.0,0.0,0.0,0.025408334807499107,0.004190881882639802,0.0,0.0,0.0,0.012637743034243564,0.0,0.0,0.05290029005942006,0.22821928378280582,0.06942492864528328,0.0,0.0,0.0,0.2692677036961062,0.0
heart-switzerland,0.0,0.0,0.06920933404051512,0.5962049178139074,0.0,0.0,0.0,0.1331278336046815,0.0,0.0,0.0,0.2812470987291179,0.0,0.0,0.0,0.0,0.12935061641981357,0.10602749525508086,0.0,0.0,0.0,0.4087131462918807,0.0,0.0,0.0,0.609302902107334,0.5524168833054255,0.0,0.0,0.0,0.6416380058372716,0.0
post-operative,0.0,0.0,0.27112028620204404,0.48218401602288113,0.0,0.0,0.0,0.30612662012597297,0.0,0.0,0.0,0.3997052740080826,0.0,0.0,0.0,0.0,0.3417097270573464,0.2835569186654588,0.0,0.0,0.0,0.47128784243678634,0.0,0.0,0.025040146125631997,0.3149348193666814,0.42490651809137714,0.0,0.0,0.0,0.49772621947481804,0.0
annealing,0.0,0.0,0.016535730452492018,0.34929980651783976,0.0,0.0,0.0,0.04536697331890144,0.0,0.0,0.0,0.09753953699406714,0.0,0.0,0.0,0.0,0.024061834178333557,0.04850258668955794,0.0,0.0,0.0,0.16503789827467813,0.0,0.0,0.00041631464862420224,0.4214720414755943,0.2902131649440238,0.0,0.0,0.0,0.4436279912240125,0.0
blood,0.0,0.0,0.6666281058253736,0.1409714267078654,0.0,0.0,0.0,0.6559198784580678,0.0,0.0,0.0,0.5753166246966785,0.0,0.0,0.0,0.0,0.6282767681639346,0.6814322605107778,0.0,0.0,0.0,0.5287644112171924,0.0,0.0,0.6726243863825461,0.0,0.12780777998882004,0.0,0.0,0.0,0.1497286801994845,0.0
pittsburg-bridges-REL-L,0.0,0.0,0.3468509827292862,0.6766721226003994,0.0,0.0,0.0,0.39917649291977053,0.0,0.0,0.0,0.5524028704826673,0.0,0.0,0.0,0.0,0.4398389770298571,0.35005369991126545,0.0,0.0,0.0,0.6750956557357928,0.0,0.0,0.0,0.4459145618548223,0.6273251686510709,0.0,0.0,0.0,0.6528758913850822,0.0
ecoli,0.0,0.0,0.030381340324132797,0.4832061418605988,0.0,0.0,0.0,0.07953830347422162,0.0,0.0,0.0,0.1916540967558225,0.0,0.0,0.0,0.0,0.0654538152338377,0.06650411496931673,0.0,0.0,0.0,0.29132324795360276,0.0,0.0,0.0,0.5388137611600534,0.44249459283484044,0.0,0.0,0.0,0.5572531740302286,0.0
